OSS;NUMERO_ISCRIZIONE_INT;TIPO_SEDE;COMUNE_SEDE;PROVINCIA_SEDE;CAP_SEDE;INDIRIZZO_SEDE
21362;A000410321;Sede legale;BELLUNO;BL;32100;VIA J. TASSO 7 
32029;A000411803;Sede operativa;FOSSANO;CN;12045;VIA CAVOUR 17
13841;A000411872;Sede legale;LAMEZIA TERME;CZ;88046;VIA FILIPPO TURATI 15/B
10796;A000411877;Sede legale;BERGAMO;BG;24121;VIA ANGELO MAJ, 16
25126;A000411879;Sede legale;CIVITANOVA MARCHE;MC;62012;VIA MARTIRI DELLE FOIBE
1026;A000411925;Sede legale;BARI;BA;70126;VIA GIUSEPPE CAPRUZZI 152
33374;A000412351;Sede operativa;MILANO;MI;20156;VIA PRIVATA DELLE QUERCE
36130;A000412719;Sede operativa;PADULI;BN;82020;VIA SAN GIOVANNI 10-12
28857;A000412879;Sede operativa;TERNI;TR;05100;VIA MARZABOTTO, 9 
42262;A000412879;Sede operativa;TERNI;TR;05100;VIA MONTEFIORINO, 10 (C/O SCARPANTI TUTELA SAS) 
11433;A000413025;Sede legale;MILANO;MI;20132;PIAZZALE UDINE 8
3690;A000413216;Sede legale;BARGA;LU;55051;VIA DELLA REPUBBLICA 22/A
4259;A000413218;Sede legale;AGLIANA;PT;51031;VIA ROMA 27
7217;A000413275;Sede legale;DIAMANTE;CS;87023;VIA T. BENVENUTO "MAG." 25 EX VIA IV NOV.
17450;A000413350;Sede legale;BOLOGNA;BO;40137;VIA AUGUSTO MURRI 117
726;A000413408;Sede legale;CAGLIARI;CA;09131;VIA ANDREA GALASSI 
8209;A000413452;Sede legale;MILANO;MI;20121;VIA MONTE NAPOLEONE 
5033;A000413484;Sede legale;LODI;LO;26900;VIALE MILANO 129
19776;A000413487;Sede legale;TRIESTE;TS;34121;VIA GIUSEPPE MAZZINI N. 20
35400;A000413525;Sede operativa;FIRENZE;FI;50136;VIA ARETINA, 159 3
33162;A000413525;Sede operativa;FIRENZE;FI;50136;VIA ARETINA, 129R
2330;A000413573;Sede legale;BINASCO;MI;20082;VIA GIACOMO MATTEOTTI, 157
14274;A000413599;Sede legale;CATTOLICA;RN;47841;VIA GIUSEPPE MAZZINI 97/A
31641;A000413665;Sede operativa;GIARRE;CT;95014;VIA CALLIPOLI 181
36101;A000413666;Sede operativa;GIARRE;CT;95014;VIA CALLIPOLI 181
38201;A000413771;Sede operativa;NOICATTARO;BA;70016;VIA GIOVANNI VERGA
9351;A000414651;Sede legale;MONTE PORZIO CATONE;RM;00078;VIA DUCA DEGLI ABRUZZI 2 C
35840;A000414664;Sede operativa;SCIACCA;AG;92019;VIALE DELLE TERME 1
21676;A000414757;Sede legale;TRANI;BT;76125;VIA BENEDETTO CROCE 6 D
12217;A000414758;Sede legale;OVADA;AL;15076;CORSO ITALIA 43
15671;A000414767;Sede legale;SCIACCA;AG;92019;VIA ANTONIO SEGNI N.3B - 3C
9412;A000414778;Sede legale;ROMANO DI LOMBARDIA;BG;24058;VIA G.B. RUBINI 36
6893;A000415734;Sede legale;SASSUOLO;MO;41049;VIA RADICI IN PIANO 475
43249;A000415929;Sede operativa;PESCHIERA DEL GARDA;VR;37019;VIA RISORGIMENTO 2A
19565;A000415962;Sede legale;FORLI';FC;47122;VIALE MATTEOTTI 63
16978;A000415980;Sede legale;ROMA;RM;00188;VIA CARLO EMERY 
13842;A000415983;Sede legale;PORTO MANTOVANO;MN;46047;VIA LONDRA 12
19734;A000416037;Sede legale;VOLTERRA;PI;56048;VIA MATTEOTTI 12
15230;A000416039;Sede legale;TORINO;TO;10122;VIA JUVARRA 1
14561;A000416139;Sede legale;CERIGNOLA;FG;71042;VIA EDUARDO DE FILIPPO, 9/11
23866;A000416192;Sede legale;SANTA MARIA CAPUA VETERE;CE;81055;VIALE DEL CONSIGLIO D'EUROPA 25
6984;A000416256;Sede legale;PIACENZA;PC;29121;VIA EMILIA PAVESE N. 70
1720;A000416266;Sede legale;TERNI;TR;05100;VIA B. FAUSTINI 8
8327;A000416343;Sede legale;SANREMO;IM;18038;VIA MATTEOTTI 
17419;A000416373;Sede legale;CORNAREDO;MI;20010;VIA VARESE 33
10066;A000416423;Sede legale;PALAZZOLO SULL'OGLIO;BS;25036;VIA MARCONI, 83
11441;A000416452;Sede legale;PIOVE DI SACCO;PD;35028;PIAZZA VITTORIO EMANUELE II 11
43952;A000416535;Sede operativa;ROMA;RM;00187;VIA XX SETTEMBRE
4217;A000416540;Sede legale;FERMO;FM;63900;PIAZZA MASCAGNI 4
20674;A000416542;Sede legale;ASTI;AT;14100;VIA DELLA FONTANA 5-7
41057;A000416697;Sede operativa;LECCE;LE;73100;VIA MONTE SAN MICHELE,
38127;A000416699;Sede operativa;FAENZA;RA;48018;VIALE IV NOVEMBRE 7 - 9 - 11 - 13 - 15
893;A000416811;Sede legale;BORGOSESIA;VC;13011;PIAZZA MAZZINI 25
28416;A000416881;Sede operativa;MACERATA;MC;62100;CORSO FRATELLI CAIROLI,133
36418;A000417913;Sede operativa;TURBIGO;MI;20029;VIA ALLEA COMUNALE 3
42286;A000418123;Sede operativa;NARDO';LE;73048;VIA ALESSANDRO VOLTA 47
6879;A000418134;Sede legale;TREVISO;TV;31100;CORSO DEL POPOLO 69
45513;A000418254;Sede operativa;FORLI';FC;47121;VIALE DOMENICO BOLOGNESI, 162
34334;A000418254;Sede operativa;FORLI';FC;47121;VIALE DOMENICO BOLOGNESI
14005;A000418309;Sede legale;POZZUOLI;NA;80078;VIA PERGOLESI 52
36871;A000418844;Sede operativa;ROMA;RM;00185;VIA NAPOLEONE III, 38
17209;A000418858;Sede legale;CLUSONE;BG;24023;VIA SAN VINCENZO DE PAOLI 
22654;A000418866;Sede legale;COSIO VALTELLINO;SO;23013;VIA STAZIONE 4 
29659;A000418902;Sede operativa;PESCARA;PE;65122;CORSO UMBERTO N. 8
14003;A000418920;Sede legale;FABRIANO;AN;60044;VIA GIACOMO BRODOLONI, 26/G
33264;A000418975;Sede operativa;SCISCIANO;NA;80030;VIA CAMALDOLI 25A
29387;A000419002;Sede operativa;FROSINONE;FR;03100;VIA PIAVE 42
33879;A000419002;Sede operativa;SORA;FR;03039;VIA COSTANTINOPOLI SNC
36482;A000419077;Sede operativa;CATANIA;CT;95121;VIA ASILO SANT'AGATA 74
43162;A000419077;Sede operativa;CATANIA;CT;95121;STRADA OTTAVA 101.21
21652;A000419112;Sede legale;SESTO SAN GIOVANNI;MI;20099;VIALE FRATELLI CASIRAGHI
35988;A000419173;Sede operativa;MODENA;MO;41121;VIA EMILIA EST
914;A000419234;Sede legale;CARRARA;MS;54033;GALLERIA D'AZEGLIO - PALAZZO U
4169;A000419288;Sede legale;BRESCIA;BS;25128;VIA LUIGI APOLLONIO
21829;A000419295;Sede legale;MODENA;MO;41124;VIA EMILIA EST 352
24004;A000419296;Sede legale;BOLZANO - BOZEN;BZ;39100;VIA CASSA DI RISPARMIO, 17
1283;A000419298;Sede legale;FIRENZE;FI;50134;VIA CESARE LOMBROSO 25
19326;A000419304;Sede legale;PARMA;PR;43122;STRADA NAVIGIO ALTO 
7420;A000419346;Sede legale;GENOVA;GE;16121;VIA I. FRUGONI 15/7
4426;A000419349;Sede legale;PERUGIA;PG;06135;VIA LUIGI CATANELLI,  PONTE SAN GIOVANNI
29298;A000419541;Sede operativa;PIACENZA;PC;29122;VIA MANFREDI 
41135;A000419594;Sede operativa;RECANATI;MC;62019;VIA ANTONIO DA CANNARA 63
12517;A000419597;Sede legale;CITTADELLA;PD;35013;VIA ROMA 3
31543;A000420784;Sede operativa;ROMA;RM;00192;VIA ANDREA DORIA 
44522;A000420789;Sede operativa;OLBIA;SS;07026;VIA ROMA 69/B
33283;A000420836;Sede operativa;GENOVA;GE;16129;VIA A. CECCHI, 96
42627;A000420863;Sede operativa;ROMA;RM;00162;VIALE XXI APRILE
44948;A000421053;Sede operativa;VICENZA;VI;36100;VIA SALVATORE QUASIMODO
44800;A000421293;Sede operativa;CHIANCIANO TERME;SI;53042;VIA G.DI VITTORIO 103
15598;A000421369;Sede legale;PESARO;PU;61121;VIALE XI FEBBRAIO
38282;A000421387;Sede operativa;MESSINA;ME;98100;VIA UGO BASSI IS.157 N. 91
31544;A000421398;Sede operativa;PIACENZA;PC;20121;VIA CAMPAGNA N. 49
22430;A000421413;Sede legale;VIMERCATE;MB;20871;VIA MANIN 2
20498;A000421442;Sede legale;TERAMO;TE;64100;VIA FRANCESCO FRANCHI, 3
7446;A000421457;Sede legale;ROMA;RM;00192;VIALE GIULIO CESARE 6
9804;A000421459;Sede legale;CREMONA;CR;26100;VIA GIOVANNI MARIA PLATINA 54
18803;A000421460;Sede legale;PINEROLO;TO;10064;CORSO TORINO 
9261;A000421527;Sede legale;ORBASSANO;TO;10043;VIA VITTORIO EMANUELE 17
20961;A000421552;Sede legale;RAPALLO;GE;16035;GALLERIA CRISTALLO 16/3
12532;A000421556;Sede legale;BRESCIA;BS;25124;VIA CIPRO 
3125;A000421557;Sede legale;VIGNOLA;MO;41058;VIA SOLI 3
6323;A000421582;Sede legale;LIVORNO;LI;57125;PIAZZA ATTIAS 37
10605;A000421695;Sede legale;FAENZA;RA;48018;VIA PORTISANO 28
7421;A000421716;Sede legale;SENISE;PZ;85038;VIA SAN FRANCESCO, 7
25237;A000421843;Sede legale;TREVIGLIO;BG;24047;VIA FRATELLI GALLIARI 7
39528;A000421900;Sede operativa;POTENZA;PZ;85100;VIA ANGILLA VECCHIA 145-147
13843;A000421916;Sede legale;PRATO;PO;59100;VIA FRANCESCO FERRUCCI 57
33624;A000422022;Sede operativa;PONTEDERA;PI;56025;VIA S. D'ACQUISTO 49B
42214;A000422077;Sede operativa;LERICI;SP;19032;VIA GERINI 27
33224;A000422077;Sede operativa;SARZANA;SP;19038;PIAZZA MATTEOTTI, 55
24966;A000422420;Sede legale;ROMA;RM;00197;VIA LUIGI LUCIANI, 41
42167;A000422433;Sede operativa;SENISE;PZ;85038;VIA PAPA GIOVANNI XXIII, 39
45062;A000422599;Sede operativa;TARANTO;TA;74121;VIA CAMPANIA 101
2447;A000423768;Sede legale;ROMA;RM;00144;VIALE DELL'ESPERANTO
700;A000423813;Sede legale;CEPAGATTI;PE;65012;VIA DANTE ALIGHIERI 15
11194;A000423814;Sede legale;ESTE;PD;35042;VIA GIACOMO MATTEOTTI 28
778;A000423855;Sede legale;SALERNO;SA;84123;CORSO GIUSEPPE GARIBALDI 23
18911;A000423938;Sede legale;SONDRIO;SO;23100;VIA NAZARIO SAURO 7
19670;A000424034;Sede legale;EGNA - NEUMARKT;BZ;39044;VIA STAZIONE 5
23464;A000424179;Sede legale;TORREGROTTA;ME;98040;VIA NAZIONALE 50
11414;A000424251;Sede legale;MILANO;MI;20149;VIA GIOVANNI DA PROCIDA 35-1
13201;A000424297;Sede legale;BELMONTE MEZZAGNO;PA;90031;VIA JOHN F. KENNEDY 95
6521;A000424366;Sede legale;BASTIA UMBRA;PG;06083;VIA SAN COSTANZO 20
17547;A000424414;Sede legale;FAENZA;RA;48018;CORSO GARIBALDI, 16
923;A000424417;Sede legale;MORBEGNO;SO;23017;VIA FABANI 
12291;A000425139;Sede legale;FERMO;FM;63900;VIA CORRIDONI 10/A
22104;A000425239;Sede legale;RENDE;CS;87036;VIA GIOACCHINO ROSSINI
29710;A000425294;Sede operativa;MASSAFRA;TA;74016;VIA NICOLA LAZZARO, 8
23956;A000425296;Sede legale;CONSELVE;PD;35026;VIA ROMA 4
38346;A000425721;Sede operativa;TARANTO;TA;74121;VIALE MAGNA GRECIA 104
40660;A000426152;Sede operativa;NICOSIA;EN;94014;VAI BERNARDO DI FALCO, 43
31080;A000426242;Sede operativa;FUCECCHIO;FI;50054;VIA PETRARCA 9-11
17058;A000426302;Sede legale;AREZZO;AR;52025;VIA PIERO CALAMANDREI 66
4325;A000426326;Sede legale;CAMPOBASSO;CB;86100;VIA PASCOLI 2
4319;A000426380;Sede legale;LECCE;LE;73100;VIA ANTONIO SALANDRA 35/B
38092;A000426467;Sede operativa;PONTEDERA;PI;56025;PIAZZA MARTIRI DELLA LIBERTA', 16
1407;A000426481;Sede legale;CHIOGGIA;VE;30015;CORSO DEL POPOLO 936
21194;A000426500;Sede legale;PERUGIA;PG;06128;VIA SETTEVALLI
28980;A000426556;Sede operativa;MAZARA DEL VALLO;TP;91026;VIA F.CRISPI 
4396;A000426562;Sede legale;UDINE;UD;33100;PIAZZA XX SETTEMBRE 23
11170;A000426647;Sede legale;FORLI';FC;47121;VIALE RISORGIMENTO 115 A
14312;A000426652;Sede legale;POLIGNANO A MARE;BA;70044;VIA V. C. BASILE N. 44
6795;A000426734;Sede legale;MONZUNO;BO;40036;VIA BIGNARDI  13
2382;A000426764;Sede legale;SCANDICCI;FI;50018;VIA MANZONI 40
44813;A000426796;Sede operativa;L'AQUILA;AQ;67100;VIA DELLA BEATA CRISTINA, 2
4252;A000426885;Sede legale;PALERMO;PA;90141;VIA GIACOMO CUSMANO 28
23439;A000426898;Sede legale;BRENDOLA;VI;36040;VIA G. BRUNO 33
23466;A000426905;Sede legale;OLBIA;SS;07026;VIA VIRGILIO 4
7393;A000426916;Sede legale;PALO DEL COLLE;BA;70027;VIA XX SETTEMBRE 8
22231;A000426921;Sede legale;CAGLIARI;CA;09124;VIA GOFFREDO MAMELI 35
1203;A000426922;Sede legale;ANCONA;AN;60121;VIA MAMIANI, 4
12752;A000426924;Sede legale;AOSTA;AO;11100;CORSO IVREA 70A
14030;A000426928;Sede legale;SAVONA;SV;17100;CORSO ITAIA 
898;A000426929;Sede legale;PRESEZZO;BG;24030;VIA ALCIDE DE GASPERI 1
4218;A000426932;Sede legale;RAGUSA;RG;97100;VIA ARCHIMEDE 18/A
36591;A000426956;Sede operativa;BARI;BA;70126;VIA MARIA CRISTINA DI SAVOIA 70
7881;A000426960;Sede legale;VIGONZA;PD;35010;VIA PADOVA
20085;A000426963;Sede legale;MONCALIERI;TO;10024;VIA CAVOUR 11
15491;A000427558;Sede legale;TERNI;TR;05100;VIA ANTONIO GRAMSCI 62
824;A000427572;Sede legale;BARI;BA;70124;VIA RODOLFO REDI 3
5991;A000427716;Sede legale;TORINO;TO;10129;CORSO GALILEO FERRARIS 110
16966;A000427758;Sede legale;SANTA MARIA CAPUA VETERE;CE;81055;VIA VITTORIO EMANUELE II, 103
24795;A000427822;Sede legale;PINEROLO;TO;10064;VIA VECCHIA DI BURIASCO
999;A000427951;Sede legale;PONTEDERA;PI;56025;PIAZZA GARIBALDI
24847;A000428002;Sede legale;LUINO;VA;21016;VIA SERENI 3/A
16937;A000428043;Sede legale;MILANO;MI;20121;CORSO GARIBALDI, 86
38167;A000428095;Sede operativa;NAPOLI;NA;80143;VIA G. PORZIO C/O CDN IS. C2
10596;A000428101;Sede legale;MANTOVA;MN;46100;VIA GIOVANNI ARRIVABENE 25  
7592;A000428104;Sede legale;GUIDONIA MONTECELIO;RM;00012;VIA ROMA, 40/42
903;A000428107;Sede legale;POGGIBONSI;SI;53036;VIA XX SETTEMBRE 58
10725;A000428130;Sede legale;VILLAFRANCA PADOVANA;PD;35010;VIA ROMA
8512;A000428132;Sede legale;ROMA;RM;00161;VIA SIRACUSA
4230;A000428134;Sede legale;LUGO;RA;48022;VIA GIORGIONE 1
40162;A000428193;Sede operativa;LANCIANO;CH;66034;C.SO TRENTO E TRIESTE 
9850;A000428208;Sede legale;ROMA;RM;00142;VIA BENEDETTO CROCE, 143
34033;A000428969;Sede operativa;PRESEZZO;BG;24030;VIA VITTORIO VENETO
936;A000429176;Sede legale;PALERMO;PA;90143;PIAZZA ALBERICO GENTILI
15561;A000429177;Sede legale;ORA - AUER;BZ;39040;PIAZZA PRINCIPALE 35
4471;A000429181;Sede legale;TRAPANI;TP;91100;VIA ARCHI
17304;A000429187;Sede legale;CIRIÈ;TO;10073;VIA ANDREA DORIA 14/18
22607;A000429195;Sede legale;PIOMBINO;LI;57025;VIA DEL FOSSO 34
21472;A000429196;Sede legale;ALBESE CON CASSANO;CO;22032;VIA RAFFAELO SANZIO 8
5624;A000429200;Sede legale;TORINO;TO;10129;CORSO MEDITERRANEO 71
4225;A000429203;Sede legale;VERONA;VR;37138;VIA ADRIANO GARBINI 15
953;A000429205;Sede legale;FOGGIA;FG;71121;VIALE CRISTOFORO COLOMBO 35
1084;A000429270;Sede legale;ODERZO;TV;31046;VIA G. CORAZZIN 1 B
20009;A000429271;Sede legale;SALÒ;BS;25087;VIA GIULIO NATTA, SNC
25534;A000429277;Sede legale;PADOVA;PD;35132;PASSAGGIO TULLIO CAMPELLO
28970;A000429349;Sede operativa;SESTRI LEVANTE;GE;16039;VIA VINCENZO FASCIE
42374;A000429529;Sede operativa;PATTI;ME;98066;VIA TRIESTE
37649;A000429530;Sede operativa;CATANZARO;CZ;88100;VIA ALCIDE DE GASPERI, 11
42797;A000430387;Sede operativa;ROCCADASPIDE;SA;84069;VIALE DEGLI ULIVI ,6
40169;A000430457;Sede operativa;ASTI;AT;14100;PIAZZA DELLA LIBERTA' 23
37899;A000430460;Sede operativa;ASTI;AT;14100;PIAZZA DELLA LIBERTA' 
35651;A000430462;Sede operativa;ASTI;AT;14100;PIAZZA DELLA LIBERTA' 23
29649;A000430463;Sede operativa;ASTI;AT;14100;PIAZZA DELLA LIBERTA' 23
33408;A000430464;Sede operativa;ASTI;AT;14100;PIAZZA DELLA LIBERTA' 23
33403;A000430465;Sede operativa;ASTI;AT;14100;PIAZZA DELLA LIBERTA' 23
35654;A000430467;Sede operativa;ASTI;AT;14100;PIAZZA DELLA LIBERTA' 23
40170;A000430468;Sede operativa;ASTI;AT;14100;PIAZZA DELLA LIBERTA' 23
33407;A000430469;Sede operativa;ASTI;AT;14100;PIAZZA DELLA LIBERTA' 23
41105;A000430470;Sede operativa;ASTI;AT;14100;PIAZZA DELLA LIBERTA' 23
37923;A000430547;Sede operativa;LENDINARA;RO;45026;PIAZZALE KENNEDY 08C8
20;A000430552;Sede legale;VENEZIA;VE;30174;VIA MIRANESE 251 - FRAZIONE CHIRIGNAGO
36923;A000430712;Sede operativa;PORTOMAGGIORE;FE;44015;VIA MODENA 19C
17090;A000430727;Sede legale;PIEVE DI CADORE;BL;32044;VIA XX SETTEMBRE 16
18570;A000430734;Sede legale;ALBA;CN;12051;CORSO LANGHE 13/B
29531;A000430757;Sede operativa;BAREGGIO;MI;20008;VIALE DE GASPERI 
9640;A000430842;Sede legale;ASTI;AT;14100;VICOLO ANFOSSI 11
4261;A000430864;Sede legale;MONTEMURLO;PO;59013;VIA MONTALESE 47
37953;A000430882;Sede operativa;COLLESANO;PA;90016;VIA UMBERTO I N.40
18346;A000430908;Sede legale;ALESSANDRIA;AL;15121;PIAZZA GUGLIELMO MARCONI, 3
7469;A000430952;Sede legale;LUCCA;LU;55100;VIA NAZARIO SAURO 118
7413;A000431035;Sede legale;PERUGIA;PG;06127;VIA ROMEO GALLENGA 120
4235;A000431167;Sede legale;FIRENZE;FI;50122;CORSO DEI TINTORI 1-3
4719;A000431170;Sede legale;PIAZZA AL SERCHIO;LU;55035;VIA PROVINCIALE SNC
38469;A000431173;Sede operativa;CASALECCHIO DI RENO;BO;40033;VIA DEL LAVORO 72
40734;A000431173;Sede operativa;SAN BENEDETTO VAL DI SAMBRO;BO;40048;VIA MARCONI 12
31788;A000431173;Sede operativa;SASSO MARCONI;BO;40037;VIA DEL MERCATO 4
18426;A000431199;Sede legale;ROMA;RM;00193;VIA GIUSEPPE GIOACHINO BELLI, 27
5934;A000431253;Sede legale;ROTONDI;AV;83017;VIA LIBERTA' SNC
23505;A000431256;Sede legale;ASOLO;TV;31011;VIA JACOPO DA PONTE 11
12672;A000431257;Sede legale;MILANO;MI;20123;VIA SAN VITTORE
20729;A000431258;Sede legale;MILANO;MI;20123;VIA LANZONE 
42824;A000431301;Sede operativa;PAVIA;PV;27100;PIAZZA CASTELLO 19
7406;A000431414;Sede legale;VICENZA;VI;36100;VIA GIOVANNI LANZA 32
795;A000431434;Sede legale;SASSARI;SS;07100;VIA ARMANDO DIAZ 1
12775;A000431460;Sede legale;ALTAMURA;BA;70022;VIA G. BOVIO 1
16943;A000432619;Sede legale;LODI;LO;26900;VIA SECONDO CREMONESI 15
33553;A000432626;Sede operativa;CHIVASSO;TO;10034;CORSO GALILEO FERRARIS
912;A000432656;Sede legale;PARABIAGO;MI;20015;VIA SANT'AMBROGIO 4 
9289;A000432769;Sede legale;PALERMO;PA;90146;PIAZZA GIOVANNI PAOLO II , 26
38125;A000432859;Sede operativa;LATINA;LT;04100;VIA CESARE BATTISTI 5
15600;A000433228;Sede legale;VICENZA;VI;36100;VIALE F. CRISPI 136
8292;A000433233;Sede legale;AVELLINO;AV;83100;VIA SERAFINO SOLDI
21080;A000433243;Sede legale;GUALDO TADINO;PG;06023;VIA FLAMINIA KM 189
5393;A000433263;Sede legale;JESI;AN;60035;VIA DEL PRATO 3/C
7581;A000433269;Sede legale;POLVERARA;PD;35020;VIA F. A. VALLOTTI
20242;A000433390;Sede legale;BERGAMO;BG;24121;GALLERIA COSIMO FANZAGO 3
3196;A000433397;Sede legale;TORINO;TO;10060;VIA CASTELGOMBERTO 123 
3194;A000433418;Sede legale;SAN BIAGIO DI CALLALTA;TV;31048;VIA POSTUMIA CENTRO 160
4304;A000433727;Sede legale;CAPRIATE SAN GERVASIO;BG;24042;VIA PAPA GIOVANNI XXIII 4
19363;A000433841;Sede legale;BOLOGNA;BO;40137;VIA MURRI
10050;A000433842;Sede legale;ALESSANDRIA;AL;15121;CORSO ROMA, 36
933;A000433858;Sede legale;VICENZA;VI;36100;VIALE MAZZINI 127
19337;A000434006;Sede legale;FRASCATI;RM;00044;VIA SCIADONNA  28
13778;A000434063;Sede legale;CORIGLIANO CALABRO;CS;87064;VIA NAZIONALE SNC
6038;A000434070;Sede legale;VIAREGGIO;LU;55049;VIA AURELIA NORD 104
5404;A000435250;Sede legale;SALERNO;SA;84123;CORSO GIUSEPPE GARIBALDI 148
10701;A000435261;Sede legale;RIGNANO SULL'ARNO;FI;50067;VIA INDIPENDENZA 9
11340;A000435308;Sede legale;FIRENZE;FI;50123;PIAZZA DELLA STAZIONE
22534;A000435310;Sede legale;CITTÀ SANT'ANGELO;PE;65013;VIA COLLINA 9
17089;A000435345;Sede legale;MILANO;MI;20144;VIA GIACOMO BONI
10179;A000435346;Sede legale;PISA;PI;56125;VIA GIOVANNI PASCOLI 
16104;A000435366;Sede legale;MONTEVARCHI;AR;52025;VIA GORIZIA 31/2
33700;A000435600;Sede operativa;PONTASSIEVE;FI;50065;PIAZZA LIBERO GRASSI 13
4549;A000435829;Sede legale;ROMA;RM;00145;VIA ANTONINO PIO 18
23487;A000435918;Sede legale;CALITRI;AV;83045;CORSO RINASCIMENTO N.8-10
13690;A000435948;Sede legale;POMPEI;NA;80045;VIA BARTOLO LONGO 7
37238;A000436072;Sede operativa;CAMPOBASSO;CB;86100;VIA CAMILLO BENSO CONTE DI CAVOUR 14
8577;A000436188;Sede legale;BRINDISI;BR;72100;VIA DALMAZIA 
23813;A000436233;Sede legale;NAPOLI;NA;80129;PIAZZA VANVITELLI, 5
18646;A000436237;Sede legale;PINEROLO;TO;10064;CORSO PIAVE 17
10664;A000436253;Sede legale;ROMA;RM;00152;VIA QUIRINO MAJORANA 142/144/1
18865;A000436255;Sede legale;MASSA;MS;54100;VIALE ROMA 227 - 229
12956;A000436275;Sede legale;NORCIA;PG;06046;ZONA INDUSTRIALE INDUSTRIALE S
36561;A000436330;Sede operativa;PISTOIA;PT;51100;VIA DELLA FORTEZZA N. 2
20401;A000436397;Sede legale;BASSANO DEL GRAPPA;VI;36061;VIALE PECORI GIRALDI  16
6032;A000437325;Sede legale;VERONA;VR;37135;VIA DELL'INDUSTRIA 38
20238;A000437328;Sede legale;PADOVA;PD;35126;VIA FACCIOLATI 104
16944;A000437719;Sede legale;PALERMO;PA;90141;VIA CATANIA 14
23718;A000437797;Sede legale;CERRETO SANNITA;BN;82032;CORSO UMBERTO PRIMO 161
20745;A000437798;Sede legale;TERNI;TR;05100;ZONA FIORI 3
23608;A000437857;Sede legale;CINISELLO BALSAMO;MI;20092;VIA DE GASPERI 21
40906;A000437889;Sede operativa;COSENZA;CS;87100;VIA MONTE SAN MICHELE 3
45328;A000437889;Sede operativa;COSENZA;CS;87100;VIA RICCARDO MISASI 101
14571;A000438028;Sede legale;BRESCIA;BS;25128;VIA PUSTERLA 45
1074;A000438055;Sede legale;CASERTA;CE;81100;VIA SAN GENNARO 55
20878;A000438106;Sede legale;NOLA;NA;80035;VIA ON. F. NAPOLITANO 185
20264;A000438143;Sede legale;GALLARATE;VA;21013;CORSO XXV APRILE, 4
38246;A000438145;Sede operativa;CANAZEI;TN;38032;VIA DON SIMON MICHELUZZI 1
11847;A000438285;Sede legale;LECCE;LE;73100;VIALE LO RE 38
43069;A000438286;Sede operativa;ASCOLI PICENO;AP;63100;VIALE DEL COMMERCIO 30
33849;A000438294;Sede operativa;PISA;PI;56123;VIA CONTESSA MATILDE 34 
15000;A000438354;Sede legale;ARRONE;TR;05031;VOCABOLO ISOLA 1
18468;A000438356;Sede legale;TRANI;BT;76125;VIA ATTILIO GISOTTI 27
23587;A000438357;Sede legale;SALERNO;SA;84123;VIA VICINANZA,16
9204;A000438362;Sede legale;POTENZA;PZ;85100;PIAZZA VITTORIO EMANUELE 10/BI
5929;A000438463;Sede legale;CESANO MADERNO;MB;20811;VIA VIVALDI
3411;A000438507;Sede legale;CATANIA;CT;95127;VIA GABRIELE D'ANNUNZIO
23924;A000438541;Sede legale;COMO;CO;22100;VIALE M. MASIA 79
13902;A000438559;Sede legale;PORTOFERRAIO;LI;57037;VIA MANGANARO 150
20562;A000438565;Sede legale;PALMANOVA;UD;33057;VIA LOREDAN 4
42389;A000438617;Sede operativa;SESTRI LEVANTE;GE;16039;VIA VINCENZO FASCIE
16513;A000438618;Sede legale;SAN DANIELE DEL FRIULI;UD;33038;VIA DEL MONTE 
18006;A000438657;Sede legale;BORGO VALSUGANA;TN;38051;VIA ROMA 
13905;A000438667;Sede legale;GIARRE;CT;95014;VIA CALLIPOLI 51
1433;A000438693;Sede legale;CERVIA;RA;48015;VIA FIENILONE
16473;A000438747;Sede legale;BRESSANONE - BRIXEN;BZ;39042;VIA ALFRED AMMON 29
17281;A000438763;Sede legale;CATANIA;CT;95127;V.LE VITTORIO VENETO, 187 
14938;A000438851;Sede legale;PALERMO;PA;90146;PIAZZA EUROPA
18034;A000438879;Sede legale;MILANO;MI;20126;VIALE PIERO E ALBERTO PIRELLI
23902;A000439089;Sede legale;COLONNELLA;TE;64010;VIA SAN GIOVANNI 172
8186;A000439155;Sede legale;MELEGNANO;MI;20077;VIA SANDRO PERTINI 5
10017;A000439242;Sede legale;SORRENTO;NA;80067;VIA BERNARDINO ROTA 5
12033;A000439440;Sede legale;SPRESIANO;TV;31027;VIA TRENTO 25
8581;A000439441;Sede legale;MONZA;MB;20900;VIA CARLO ALBERTO 1
24911;A000439500;Sede legale;NOCETO;PR;43015;PIAZZA RISORGIMENTO 3
22122;A000439611;Sede legale;ROMA;RM;00165;VIA AURELIA  678/A
14357;A000439677;Sede legale;VINOVO;TO;10048;VIA TRENTO, 10
10670;A000439680;Sede legale;ROMA;RM;00179;VIA DELLA CAFFARELLETTA 37
4343;A000439710;Sede legale;BELLUNO;BL;32100;VIA VITTORIO VENETO 163
18142;A000439732;Sede legale;NOVELLARA;RE;42017;VIALE MONTE GRAPPA 7/B
3027;A000439739;Sede legale;COMO;CO;22100;VIA MAURIZIO MONTI
15228;A000439871;Sede legale;MODENA;MO;41124;VIA EMILIA EST 344
18820;A000441240;Sede legale;CORBETTA;MI;20011;CORSO GARIBALDI
